Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Zeki √áelik,tr TUR,"MF,DF",Roma,it Serie A,28,1997,34,32,2723,30.3,1,2,3,1,0,0,2,1,,,,,,,,,,,,,,22,4,18.2,0.73,0.13,0.05,0.25,80,79.6,84,21,2,11,1,1.79,50,27,23,0.76,0.11,0,35,18,3,75,24,40,0,251075,Defender,Right-Back,Associazione Sportiva Roma,T√ºrkiye,30/06/2026,right,180," Ä 14,000,000 ",14," Ä 20,000,000 "
Fabien Centonze,fr FRA,"MF,DF",Nantes,fr Ligue 1,29,1996,15,9,736,8.2,3,0,3,3,0,0,4,0,,,,,,,,,,,,,,8,3,37.5,0.98,0.37,0.38,1,49,24.1,77,5,6,8,2,0.8,7,13,-6,-0.73,-0.08,0,13,8,1,30,20,18,0,384859,Defender,Right-Back,Football Club de Nantes,France,30/06/2027,right,182," Ä 1,000,000 ",1," Ä 8,000,000 "
Lucas Cepeda,cl CHI,MF,Elche,es La Liga,22,2002,10,4,402,4.5,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,13,5,38.5,2.91,1.12,0.08,0.2,40,11.8,76,1,6,16,7,1.1,5,8,-3,-0.67,-0.52,0,7,10,1,17,1,6,0,912392,Attack,Left Winger,Elche Club de F√∫tbol S.A.D.,Chile,30/06/2030,left,177," Ä 2,500,000 ",2.5," Ä 3,500,000 "
V√°clav ƒåern√Ω,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,27,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,1.91,0,0,,24,1.5,,0,2,24,0,2,0,1,-1,-1.91,-1.23,0,0,2,0,2,0,0,0,242063,Attack,Right Winger,Be≈üikta≈ü Jimnastik Kul√ºb√º,Czech Republic,30/06/2028,left,182," Ä 7,000,000 ",7," Ä 9,000,000 "
Jorge Cestero,es ESP,MF,Real Madrid,es La Liga,19,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,7,0.4,,0,2,7,8,3,0,0,0,0,-1.11,0,0,0,0,0,0,0,0,1186235,Midfield,Central Midfield,Real Madrid Club de F√∫tbol,Spain,30/06/2028,right,178," Ä 7,500,000 ",7.5," Ä 7,500,000 "
Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27,1998,27,26,2294,25.5,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,18,7,38.9,0.71,0.27,0,0,85,75,88,23,1,16,5,1.81,55,37,18,0.71,0.24,0,35,40,0,1,40,20,1,,,,,,,,,,,
El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20,2005,11,8,655,7.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,0.27,0,0,,60,21.4,79,5,3,9,19,1.73,13,11,2,0.27,-0.36,0,4,0,0,0,6,6,0,787912,Defender,Centre-Back,RasenBallsport Leipzig,France,30/06/2029,left,196," Ä 18,000,000 ",18," Ä 18,000,000 "
Fares Cha√Øbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,22,2002,28,21,1792,19.9,2,9,11,2,0,0,2,0,,,,,,,,,,,,,,35,9,25.7,1.76,0.45,0.06,0.22,64,58.6,77,8,7,26,2,1.36,40,38,2,0.1,0.53,0,14,21,5,91,13,21,0,855015,Midfield,Attacking Midfield,Eintracht Frankfurt Fu√üball AG,Algeria,30/06/2028,right,183," Ä 15,000,000 ",15," Ä 18,000,000 "
Ilyas Chaira,ma MAR,"MF,FW",Oviedo,es La Liga,24,2001,36,30,2447,27.2,6,2,8,6,0,0,2,1,,,,,,,,,,,,,,81,35,43.2,2.98,1.29,0.07,0.17,68,71.5,76,10,6,30,0,0.81,22,39,-17,-0.63,0.95,0,53,41,18,74,4,34,0,593412,Attack,Left Winger,Real Oviedo S.A.D.,Morocco,30/06/2028,right,179," Ä 4,000,000 ",4," Ä 4,000,000 "
Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26,1999,34,31,2783,30.9,3,0,3,3,0,0,3,1,,,,,,,,,,,,,,16,5,31.3,0.52,0.16,0.19,0.6,82,81.4,88,29,3,18,1,1.41,52,37,15,0.49,1.76,0,20,18,2,5,37,22,0,346314,Defender,Centre-Back,Chelsea Football Club,England,30/06/2028,right,192," Ä 40,000,000 ",40," Ä 40,000,000 "
Fallou Cham,gm GAM,MF,Hellas Verona,it Serie A,19,2006,6,3,228,2.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,5,2,40,1.97,0.79,0,0,38,6.7,62,0,3,14,30,0.5,1,6,-5,-1.97,-1.1,0,7,5,1,10,4,9,0,1315458,Defender,Right-Back,Verona Hellas Football Club,The Gambia,,right,185," Ä 1,000,000 ",1," Ä 1,000,000 "
Timothy Chandler,us USA,"DF,MF",Eintracht Frankfurt,de Bundesliga,35,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,11,0.4,,0,1,11,5,1,1,0,1,8.18,8.33,0,0,0,0,1,0,0,0,49723,Defender,Right-Back,Eintracht Frankfurt Fu√üball AG,United States,30/06/2026,right,187," Ä 350,000 ",0.35," Ä 5,000,000 "
Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,30,1994,29,29,2546,28.3,1,3,4,1,0,0,6,0,,,,,,,,,,,,,,12,6,50,0.42,0.21,0.08,0.17,88,83.2,88,27,0,,2,1.34,39,43,-4,-0.14,1.26,0,28,20,0,7,34,18,0,250779,Defender,Centre-Back,Stade brestois 29,France,30/06/2027,right,181," Ä 4,000,000 ",4," Ä 8,000,000 "
Pep Chavarr√≠a,es ESP,DF,Rayo Vallecano,es La Liga,27,1998,33,29,2682,29.8,1,2,3,1,0,0,6,1,,,,,,,,,,,,,,18,3,16.7,0.6,0.1,0.06,0.33,81,78.4,89,26,4,23,4,1.24,31,34,-3,-0.1,-0.1,1,33,35,3,95,32,31,0,596122,Defender,Left-Back,Rayo Vallecano de Madrid S. A. D.,Spain,30/06/2030,left,174," Ä 10,000,000 ",10," Ä 10,000,000 "
Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24,2001,4,2,240,2.7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,1,0,0,0.37,0,0,,60,7.8,90,2,2,30,7,1.75,4,4,0,0,-0.41,0,5,3,0,2,3,5,0,875332,Defender,Centre-Back,Fu√üball-Club Augsburg 1907,Brazil,30/06/2026,right,188," Ä 5,000,000 ",5," Ä 5,000,000 "
Arthur Chaves,br BRA,DF,Augsburg,de Bundesliga,24,2001,11,9,829,9.2,2,0,2,2,0,0,1,0,,,,,,,,,,,,,,4,2,50,0.43,0.22,0.5,1,75,27.1,84,7,2,35,3,1.36,13,15,-2,-0.22,0.35,0,8,8,0,1,8,13,1,875332,Defender,Centre-Back,Fu√üball-Club Augsburg 1907,Brazil,30/06/2026,right,188," Ä 5,000,000 ",5," Ä 5,000,000 "
Felipe Ch√°vez,pe PER,MF,Bayern Munich,de Bundesliga,18,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,6.43,0,0,,7,0.5,,0,2,7,3,1.5,1,0,1,6.43,3.92,0,0,0,0,1,0,0,0,1009441,Midfield,Central Midfield,1. Fu√üball-Club K√∂ln,Peru,30/06/2026,both,177," Ä 4,000,000 ",4," Ä 4,000,000 "
Felipe Ch√°vez,pe PER,MF,K√∂ln,de Bundesliga,18,2007,7,0,102,1.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,5,1,20,4.41,0.88,0,0,15,3.3,,0,7,15,6,0.57,3,3,0,0,0.43,0,1,1,0,1,2,2,0,1009441,Midfield,Central Midfield,1. Fu√üball-Club K√∂ln,Peru,30/06/2026,both,177," Ä 4,000,000 ",4," Ä 4,000,000 "
Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,27,1998,16,1,221,2.5,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,8,2,25,3.26,0.81,0.13,0.5,14,6.5,62,0,15,11,3,1.38,2,4,-2,-0.81,-0.76,0,7,9,1,4,0,0,0,521407,Attack,Centre-Forward,Unione Sportiva Lecce,Morocco,30/06/2026,right,187," Ä 2,000,000 ",2," Ä 8,000,000 "
Walid Cheddira,ma MAR,FW,Lecce,it Serie A,27,1998,17,11,1000,11.1,3,1,4,3,0,0,2,0,,,,,,,,,,,,,,25,10,40,2.25,0.9,0.12,0.3,59,29.2,75,2,6,29,0,1.24,9,16,-7,-0.63,-0.07,0,20,25,10,4,1,3,0,521407,Attack,Centre-Forward,Unione Sportiva Lecce,Morocco,30/06/2026,right,187," Ä 2,000,000 ",2," Ä 8,000,000 "
Chema,es ESP,MF,Stuttgart,de Bundesliga,20,2005,25,14,1310,14.6,3,0,3,3,0,0,5,0,,,,,,,,,,,,,,15,6,40,1.03,0.41,0.2,0.5,52,42.8,85,8,11,10,9,1.88,32,24,8,0.55,-0.17,0,20,8,1,0,31,16,0,51556,Goalkeeper,Goalkeeper,AO Xanthi,Spain,,right,187," Ä 150,000 ",0.15," Ä 1,000,000 "
Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,26,1999,15,13,1154,12.8,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,13,4,30.8,1.01,0.31,0.08,0.25,77,37.7,87,11,2,12,3,1.33,21,23,-2,-0.16,-0.11,0,14,4,1,6,13,12,0,668167,Defender,Centre-Back,Paris Football Club,Algeria,,right,185," Ä 3,000,000 ",3," Ä 3,000,000 "
Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,18,2006,19,14,1157,12.9,4,0,4,4,0,0,3,0,,,,,,,,,,,,,,28,12,42.9,2.18,0.93,0.14,0.33,61,37.8,70,2,5,36,0,1.21,13,16,-3,-0.23,0.52,0,15,16,11,6,6,3,0,986288,Attack,Centre-Forward,Fenerbah√ße Spor Kul√ºb√º,Guinea,30/06/2030,right,188," Ä 18,000,000 ",18," Ä 18,000,000 "
Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,21,2003,33,19,1786,19.8,4,12,16,4,0,0,1,0,,,,,,,,,,,,,,55,13,23.6,2.77,0.66,0.07,0.31,54,52.2,77,5,14,23,1,2.06,40,19,21,1.06,-0.1,0,18,34,1,80,7,16,0,607223,Midfield,Attacking Midfield,Manchester City Football Club,France,30/06/2030,both,177," Ä 90,000,000 ",90," Ä 90,000,000 "
Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,23,2001,17,17,1530,17,0,0,0,0,0,0,0,0,13,0.76,43,32,72.1,12,3,2,9,52.9,1,1,1,0,0,,0,0,,,90,50,90,17,0,,12,2.29,33,13,20,1.18,-0.29,0,0,1,0,0,0,0,0,463600,Goalkeeper,Goalkeeper,Paris Saint-Germain Football Club,France,30/06/2030,right,189," Ä 25,000,000 ",25," Ä 40,000,000 "
Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20,2005,15,8,674,7.5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,4,1,25,0.53,0.13,0,0,45,22,72,1,7,14,6,0.8,2,13,-11,-1.47,-1.47,0,8,1,0,0,13,9,0,724104,Defender,Centre-Back,Borussia Verein f√ºr Leibes√ºbungen 1900 M√∂nchengladbach,Italy,30/06/2028,left,186," Ä 3,000,000 ",3," Ä 3,000,000 "
Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,27,1997,26,1,339,3.8,2,1,3,2,0,0,3,0,,,,,,,,,,,,,,17,5,29.4,4.51,1.33,0.12,0.4,13,9.9,60,0,25,11,10,1.38,15,9,6,1.59,1.48,0,11,7,2,17,4,5,0,341092,Attack,Right Winger,Liverpool Football Club,Italy,30/06/2028,right,175," Ä 13,000,000 ",13," Ä 70,000,000 "
Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,28,1996,20,19,1598,17.8,0,2,2,0,0,0,4,0,,,,,,,,,,,,,,5,3,60,0.28,0.17,0,0,80,52.2,83,13,1,29,4,1.45,27,24,3,0.17,-0.32,0,14,22,4,30,22,17,0,316125,Defender,Left-Back,Racing Club de Strasbourg Alsace,England,30/06/2027,left,180," Ä 10,000,000 ",10," Ä 50,000,000 "
Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,14,0.8,,0,2,14,5,1.5,0,0,0,0,1.09,0,3,1,0,0,0,0,0,724783,Midfield,Attacking Midfield,Wolverhampton Wanderers Football Club,Zimbabwe,30/06/2027,right,181," Ä 450,000 ",0.45," Ä 500,000 "
Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,23,2001,33,31,2773,30.8,2,1,3,2,0,0,2,0,,,,,,,,,,,,,,25,8,32,0.81,0.26,0.08,0.25,84,90.6,88,25,2,18,0,1.15,39,47,-8,-0.26,0.99,0,28,12,0,51,48,34,0,624037,Midfield,Defensive Midfield,Stade brestois 29,France,30/06/2029,right,179," Ä 7,000,000 ",7," Ä 10,000,000 "
Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29,1996,13,3,409,4.5,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,4,2,50,0.88,0.44,0,0,31,12,90,3,10,14,5,2.38,11,9,2,0.44,-1.26,0,6,3,0,0,2,3,0,196948,Defender,Centre-Back,Futbol Club Barcelona,Denmark,30/06/2026,right,189," Ä 8,000,000 ",8," Ä 40,000,000 "
Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,26,1999,1,1,86,1,0,0,0,0,0,0,0,0,1,1.05,7,6,85.7,0,1,0,0,0,0,0,0,0,0,,0,0,,,86,2.5,86,0,0,,19,1,1,1,0,0,0.24,0,0,1,0,0,0,0,0,471936,Goalkeeper,Goalkeeper,Associazione Calcio Fiorentina,Denmark,30/06/2028,right,190," Ä 1,400,000 ",1.4," Ä 4,500,000 "
Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30,1995,26,9,993,11,2,0,2,2,0,0,3,1,,,,,,,,,,,,,,25,8,32,2.27,0.73,0.08,0.25,38,29,65,0,17,24,1,1.77,16,14,2,0.18,0.11,0,16,22,1,17,11,20,0,188077,Midfield,Central Midfield,Association Football Club Bournemouth,Scotland,30/06/2029,left,178," Ä 8,000,000 ",8," Ä 12,000,000 "
Carney Chukwuemeka,at AUT,"MF,FW",Dortmund,de Bundesliga,21,2003,28,8,919,10.2,2,0,2,2,0,0,2,0,,,,,,,,,,,,,,18,2,11.1,1.76,0.2,0.11,1,33,30,73,1,20,17,3,2.32,21,7,14,1.37,0.45,0,11,15,0,1,6,15,0,659459,Midfield,Central Midfield,Borussia Dortmund,Austria,30/06/2030,right,187," Ä 20,000,000 ",20," Ä 25,000,000 "
Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,26,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,26,0.8,,0,1,26,1,0,0,0,0,0,-0.48,0,0,3,0,3,0,0,0,401922,Attack,Right Winger,Fulham Football Club,Nigeria,30/06/2026,left,172," Ä 18,000,000 ",18," Ä 30,000,000 "
Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26,1999,23,10,1079,12,3,4,7,3,0,0,0,0,,,,,,,,,,,,,,25,7,28,2.09,0.58,0.12,0.43,47,31.5,75,2,13,26,1,1.17,18,21,-3,-0.25,-0.21,0,5,12,3,43,6,4,0,401922,Attack,Right Winger,Fulham Football Club,Nigeria,30/06/2026,left,172," Ä 18,000,000 ",18," Ä 30,000,000 "
V√≠ctor Chust,es ESP,DF,Elche,es La Liga,25,2000,31,22,2166,24.1,1,0,1,1,0,0,9,1,,,,,,,,,,,,,,9,3,33.3,0.37,0.12,0.11,0.33,70,63.3,88,16,9,26,3,1.16,30,35,-5,-0.21,0.01,1,38,10,1,36,20,35,0,495625,Defender,Centre-Back,Elche Club de F√∫tbol S.A.D.,Spain,30/06/2026,both,184," Ä 3,500,000 ",3.5," Ä 4,000,000 "
Alessandro Circati,au AUS,DF,Parma,it Serie A,21,2003,31,31,2664,29.6,1,0,1,1,0,0,6,0,,,,,,,,,,,,,,8,1,12.5,0.27,0.03,0.13,1,86,77.9,86,28,0,,1,1.1,21,34,-13,-0.44,0.16,0,30,18,0,5,27,25,0,867137,Defender,Centre-Back,Parma Calcio 1913,Australia,30/06/2029,right,191," Ä 12,000,000 ",12," Ä 12,000,000 "
Dennis Cirkin,lv LVA,DF,Sunderland,eng Premier League,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,1,0,0,0.28,0,0,,40,9.4,79,2,5,17,11,0.88,2,2,0,0,0.17,0,4,2,0,3,5,5,0,568006,Defender,Left-Back,Sunderland Association Football Club,Latvia,30/06/2026,left,182," Ä 6,000,000 ",6," Ä 8,000,000 "
Path√© Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31,1994,29,20,1998,22.2,2,1,3,2,0,0,9,2,,,,,,,,,,,,,,20,8,40,0.9,0.36,0.1,0.25,69,58.4,88,17,9,26,0,1.31,25,24,1,0.05,0.3,0,30,13,2,1,35,35,0,525578,Midfield,Central Midfield,Rayo Vallecano de Madrid S. A. D.,Senegal,30/06/2027,right,186," Ä 1,800,000 ",1.8," Ä 4,000,000 "
Amadou Ciss√©,gn GUI,DF,Strasbourg,fr Ligue 1,19,2006,1,1,90,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,90,2.9,90,1,0,,4,0,0,3,-3,-3,-3.42,0,3,0,0,0,0,2,0,,,,,,,,,,,
Djaoui Ciss√©,fr FRA,MF,Rennes,fr Ligue 1,21,2004,24,12,981,10.9,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,24,6,25,2.2,0.55,0,0,41,32.1,60,0,12,22,9,1.75,18,14,4,0.37,0.15,0,18,10,0,27,5,22,0,931160,Midfield,Central Midfield,Stade Rennais Football Club,France,30/06/2030,right,188," Ä 10,000,000 ",10," Ä 15,000,000 "
Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,17,2007,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0.1,,0,2,1,8,3,0,0,0,0,0.29,0,0,1,0,0,0,0,0,,,,,,,,,,,
Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27,1998,29,25,2097,23.3,5,4,9,4,1,2,3,0,,,,,,,,,,,,,,71,26,36.6,3.05,1.12,0.06,0.15,72,68.5,80,11,4,22,1,1.28,29,43,-14,-0.6,-0.41,0,23,42,1,65,8,26,0,384593,Midfield,Attacking Midfield,Fu√üball-Club Augsburg 1907,France,30/06/2027,right,176," Ä 15,000,000 ",15," Ä 15,000,000 "
Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,32,1992,30,28,2530,28.1,1,6,7,1,0,0,0,0,,,,,,,,,,,,,,23,6,26.1,0.82,0.21,0.04,0.17,84,82.7,88,25,2,38,0,0.83,28,54,-26,-0.92,-1.43,0,22,17,1,223,47,38,0,175639,Defender,Right-Back,Olympique Gymnaste Club Nice C√¥te d'Azur,France,30/06/2028,right,178," Ä 4,000,000 ",4," Ä 15,000,000 "
Nathaniel Clyne,eng ENG,"MF,DF",Crystal Palace,eng Premier League,34,1991,10,7,594,6.6,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,3,0,0,0.45,0,0,,59,17.4,72,1,3,30,24,1,6,12,-6,-0.91,-0.78,0,4,2,0,15,7,9,0,85177,Defender,Right-Back,Crystal Palace Football Club,England,30/06/2026,right,175," Ä 300,000 ",0.3," Ä 21,000,000 "
Matteo Cocchi,it ITA,DF,Inter,it Serie A,18,2007,1,0,17,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,17,0.5,,0,1,17,20,1,1,0,1,5.29,3.89,0,0,0,0,0,0,0,0,988987,Defender,Left-Back,Football Club Internazionale Milano S.p.A.,Italy,30/06/2030,left,179," Ä 1,500,000 ",1.5," Ä 1,500,000 "
Sa√∫l Coco,gq EQG,DF,Torino,it Serie A,26,1999,35,35,3088,34.3,1,1,2,1,0,0,3,0,,,,,,,,,,,,,,15,4,26.7,0.44,0.12,0.07,0.25,88,90.3,88,33,0,,1,1.2,39,55,-16,-0.47,0.35,0,46,34,0,5,41,34,0,588426,Defender,Centre-Back,Torino Calcio,Equatorial Guinea,30/06/2029,right,187," Ä 7,500,000 ",7.5," Ä 14,000,000 "
S√©amus Coleman,ie IRL,DF,Everton,eng Premier League,36,1988,5,1,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,4,0.6,9,0,4,3,19,1.8,0,1,-1,-4.29,-4.23,0,0,1,0,3,0,0,0,68390,Defender,Right-Back,Everton Football Club,Ireland,30/06/2026,right,177," Ä 200,000 ",0.2," Ä 19,000,000 "
Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,33,1991,22,18,1692,18.8,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,7,2,28.6,0.37,0.11,0,0,77,55.3,86,14,4,34,10,0.59,22,39,-17,-0.9,0.87,0,10,7,0,12,24,30,0,156618,Defender,Right-Back,Football Club de Metz,France,30/06/2027,right,180," Ä 250,000 ",0.25," Ä 3,500,000 "
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,,,,,,,,,,,,,,20,6,30,0.61,0.18,0.05,0.17,85,87,90,32,3,32,3,1.31,46,44,2,0.06,-0.14,0,20,17,2,1,36,13,1,469050,Defender,Centre-Back,Brentford Football Club,Ireland,30/06/2029,right,193," Ä 30,000,000 ",30," Ä 35,000,000 "
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,21,2004,23,16,1500,16.7,1,2,3,1,0,0,4,0,,,,,,,,,,,,,,4,1,25,0.24,0.06,0.25,1,65,49,85,12,7,20,3,1.57,38,32,6,0.36,0.94,0,22,19,0,4,24,38,0,684315,Defender,Centre-Back,Eintracht Frankfurt Fu√üball AG,Germany,30/06/2030,right,188," Ä 20,000,000 ",20," Ä 20,000,000 "
Michele Collocolo,it ITA,MF,Cremonese,it Serie A,25,1999,8,5,362,4,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,2,1,50,0.5,0.25,0,0,45,10.6,61,3,3,18,4,1.5,6,7,-1,-0.25,0.46,0,2,2,0,5,1,3,0,434551,Midfield,Central Midfield,Unione Sportiva Cremonese S.p.A.,Italy,30/06/2029,right,188," Ä 2,400,000 ",2.4," Ä 3,200,000 "
Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,28,1997,32,23,2064,22.9,0,1,1,0,0,0,6,0,,,,,,,,,,,,,,15,2,13.3,0.65,0.09,0,0,65,60.4,81,8,9,22,4,0.75,12,34,-22,-0.96,-0.16,0,44,41,1,67,14,22,0,395122,Midfield,Defensive Midfield,Real Oviedo S.A.D.,Argentina,30/06/2026,left,178," Ä 2,500,000 ",2.5," Ä 4,000,000 "
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23,2002,38,30,2326,25.8,7,1,8,6,1,2,2,0,,,,,,,,,,,,,,66,27,40.9,2.55,1.04,0.09,0.22,61,68,72,2,8,22,0,1.08,27,32,-5,-0.19,0.22,0,41,55,3,16,1,12,0,487843,Attack,Centre-Forward,Genoa Cricket and Football Club,Italy,30/06/2029,left,183," Ä 10,000,000 ",10," Ä 10,000,000 "
Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22,2003,3,2,225,2.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,75,6.6,90,2,1,45,0,0.33,3,4,-1,-0.4,-0.6,0,1,2,0,1,5,2,0,614258,Defender,Centre-Back,Chelsea Football Club,England,30/06/2029,left,187," Ä 50,000,000 ",50," Ä 55,000,000 "
Eray C√∂mert,ch SUI,DF,Valencia,es La Liga,27,1998,17,15,1337,14.9,2,1,3,2,0,0,3,1,,,,,,,,,,,,,,11,3,27.3,0.74,0.2,0.18,0.67,79,39.1,86,11,2,24,15,1.35,20,21,-1,-0.07,0.28,0,9,13,1,1,21,14,0,298583,Defender,Centre-Back,Valencia Club de F√∫tbol S. A. D.,Switzerland,30/06/2026,right,183," Ä 2,500,000 ",2.5," Ä 4,000,000 "
Santi Comesa√±a,es ESP,MF,Villarreal,es La Liga,28,1996,34,28,2407,26.7,3,6,9,3,0,0,5,1,,,,,,,,,,,,,,27,7,25.9,1.01,0.26,0.11,0.43,71,70.4,81,14,6,25,1,1.91,55,29,26,0.97,0.97,0,43,28,1,12,31,25,0,380598,Midfield,Central Midfield,Villarreal Club de F√∫tbol S.A.D.,Spain,30/06/2028,both,188," Ä 8,000,000 ",8," Ä 8,000,000 "
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20,2005,27,18,1696,18.8,1,0,1,1,0,0,2,0,,,,,,,,,,,,,,10,2,20,0.53,0.11,0.1,0.5,63,49.6,84,11,9,20,11,1,21,28,-7,-0.37,-0.27,0,24,4,0,1,24,16,1,746712,Defender,Centre-Back,Associazione Calcio Fiorentina,Italy,30/06/2029,right,188," Ä 18,000,000 ",18," Ä 25,000,000 "
Francisco Concei√ß√£o,pt POR,"MF,FW",Juventus,it Serie A,22,2002,31,27,2078,23.1,3,5,8,3,0,0,3,0,,,,,,,,,,,,,,73,23,31.5,3.16,1,0.04,0.13,67,60.8,73,2,4,25,2,1.68,30,18,12,0.52,-0.49,0,32,40,3,92,7,26,0,487474,Attack,Right Winger,Juventus Football Club,Portugal,30/06/2030,left,166," Ä 30,000,000 ",30," Ä 36,000,000 "
Christian Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,25,1999,9,4,404,4.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3,0,0,0.67,0,0,,45,13.2,70,1,5,25,1,0.89,5,9,-4,-0.89,0.02,0,4,3,1,10,1,1,0,530298,Attack,Right Winger,1. Fu√üballclub Heidenheim 1846,Germany,30/06/2029,right,182," Ä 1,500,000 ",1.5," Ä 1,500,000 "
